Transaction ID,Account Number,Currency,Amount
29696,1000029696,USD,296.96
29697,1000029697,USD,296.97
29698,1000029698,USD,296.98
29699,1000029699,USD,296.99
29700,1000029700,USD,297.0
29701,1000029701,USD,297.01
29702,1000029702,USD,297.02
29703,1000029703,USD,297.03
29704,1000029704,USD,297.04
29705,1000029705,USD,297.05
29706,1000029706,USD,297.06
29707,1000029707,USD,297.07
29708,1000029708,USD,297.08
29709,1000029709,USD,297.09
29710,1000029710,USD,297.1
29711,1000029711,USD,297.11
29712,1000029712,USD,297.12
29713,1000029713,USD,297.13
29714,1000029714,USD,297.14
29715,1000029715,USD,297.15
29716,1000029716,USD,297.16
29717,1000029717,USD,297.17
29718,1000029718,USD,297.18
29719,1000029719,USD,297.19
29720,1000029720,USD,297.2
29721,1000029721,USD,297.21
29722,1000029722,USD,297.22
29723,1000029723,USD,297.23
29724,1000029724,USD,297.24
29725,1000029725,USD,297.25
29726,1000029726,USD,297.26
29727,1000029727,USD,297.27
29728,1000029728,USD,297.28
29729,1000029729,USD,297.29
29730,1000029730,USD,297.3
29731,1000029731,USD,297.31
29732,1000029732,USD,297.32
29733,1000029733,USD,297.33
29734,1000029734,USD,297.34
29735,1000029735,USD,297.35
29736,1000029736,USD,297.36
29737,1000029737,USD,297.37
29738,1000029738,USD,297.38
29739,1000029739,USD,297.39
29740,1000029740,USD,297.4
29741,1000029741,USD,297.41
29742,1000029742,USD,297.42
29743,1000029743,USD,297.43
29744,1000029744,USD,297.44
29745,1000029745,USD,297.45
29746,1000029746,USD,297.46
29747,1000029747,USD,297.47
29748,1000029748,USD,297.48
29749,1000029749,USD,297.49
29750,1000029750,USD,297.5
29751,1000029751,USD,297.51
29752,1000029752,USD,297.52
29753,1000029753,USD,297.53
29754,1000029754,USD,297.54
29755,1000029755,USD,297.55
29756,1000029756,USD,297.56
29757,1000029757,USD,297.57
29758,1000029758,USD,297.58
29759,1000029759,USD,297.59
29760,1000029760,USD,297.6
29761,1000029761,USD,297.61
29762,1000029762,USD,297.62
29763,1000029763,USD,297.63
29764,1000029764,USD,297.64
29765,1000029765,USD,297.65
29766,1000029766,USD,297.66
29767,1000029767,USD,297.67
29768,1000029768,USD,297.68
29769,1000029769,USD,297.69
29770,1000029770,USD,297.7
29771,1000029771,USD,297.71
29772,1000029772,USD,297.72
29773,1000029773,USD,297.73
29774,1000029774,USD,297.74
29775,1000029775,USD,297.75
29776,1000029776,USD,297.76
29777,1000029777,USD,297.77
29778,1000029778,USD,297.78
29779,1000029779,USD,297.79
29780,1000029780,USD,297.8
29781,1000029781,USD,297.81
29782,1000029782,USD,297.82
29783,1000029783,USD,297.83
29784,1000029784,USD,297.84
29785,1000029785,USD,297.85
29786,1000029786,USD,297.86
29787,1000029787,USD,297.87
29788,1000029788,USD,297.88
29789,1000029789,USD,297.89
29790,1000029790,USD,297.9
29791,1000029791,USD,297.91
29792,1000029792,USD,297.92
29793,1000029793,USD,297.93
29794,1000029794,USD,297.94
29795,1000029795,USD,297.95
29796,1000029796,USD,297.96
29797,1000029797,USD,297.97
29798,1000029798,USD,297.98
29799,1000029799,USD,297.99
29800,1000029800,USD,298.0
29801,1000029801,USD,298.01
29802,1000029802,USD,298.02
29803,1000029803,USD,298.03
29804,1000029804,USD,298.04
29805,1000029805,USD,298.05
29806,1000029806,USD,298.06
29807,1000029807,USD,298.07
29808,1000029808,USD,298.08
29809,1000029809,USD,298.09
29810,1000029810,USD,298.1
29811,1000029811,USD,298.11
29812,1000029812,USD,298.12
29813,1000029813,USD,298.13
29814,1000029814,USD,298.14
29815,1000029815,USD,298.15
29816,1000029816,USD,298.16
29817,1000029817,USD,298.17
29818,1000029818,USD,298.18
29819,1000029819,USD,298.19
29820,1000029820,USD,298.2
29821,1000029821,USD,298.21
29822,1000029822,USD,298.22
29823,1000029823,USD,298.23
29824,1000029824,USD,298.24
29825,1000029825,USD,298.25
29826,1000029826,USD,298.26
29827,1000029827,USD,298.27
29828,1000029828,USD,298.28
29829,1000029829,USD,298.29
29830,1000029830,USD,298.3
29831,1000029831,USD,298.31
29832,1000029832,USD,298.32
29833,1000029833,USD,298.33
29834,1000029834,USD,298.34
29835,1000029835,USD,298.35
29836,1000029836,USD,298.36
29837,1000029837,USD,298.37
29838,1000029838,USD,298.38
29839,1000029839,USD,298.39
29840,1000029840,USD,298.4
29841,1000029841,USD,298.41
29842,1000029842,USD,298.42
29843,1000029843,USD,298.43
29844,1000029844,USD,298.44
29845,1000029845,USD,298.45
29846,1000029846,USD,298.46
29847,1000029847,USD,298.47
29848,1000029848,USD,298.48
29849,1000029849,USD,298.49
29850,1000029850,USD,298.5
29851,1000029851,USD,298.51
29852,1000029852,USD,298.52
29853,1000029853,USD,298.53
29854,1000029854,USD,298.54
29855,1000029855,USD,298.55
29856,1000029856,USD,298.56
29857,1000029857,USD,298.57
29858,1000029858,USD,298.58
29859,1000029859,USD,298.59
29860,1000029860,USD,298.6
29861,1000029861,USD,298.61
29862,1000029862,USD,298.62
29863,1000029863,USD,298.63
29864,1000029864,USD,298.64
29865,1000029865,USD,298.65
29866,1000029866,USD,298.66
29867,1000029867,USD,298.67
29868,1000029868,USD,298.68
29869,1000029869,USD,298.69
29870,1000029870,USD,298.7
29871,1000029871,USD,298.71
29872,1000029872,USD,298.72
29873,1000029873,USD,298.73
29874,1000029874,USD,298.74
29875,1000029875,USD,298.75
29876,1000029876,USD,298.76
29877,1000029877,USD,298.77
29878,1000029878,USD,298.78
29879,1000029879,USD,298.79
29880,1000029880,USD,298.8
29881,1000029881,USD,298.81
29882,1000029882,USD,298.82
29883,1000029883,USD,298.83
29884,1000029884,USD,298.84
29885,1000029885,USD,298.85
29886,1000029886,USD,298.86
29887,1000029887,USD,298.87
29888,1000029888,USD,298.88
29889,1000029889,USD,298.89
29890,1000029890,USD,298.9
29891,1000029891,USD,298.91
29892,1000029892,USD,298.92
29893,1000029893,USD,298.93
29894,1000029894,USD,298.94
29895,1000029895,USD,298.95
29896,1000029896,USD,298.96
29897,1000029897,USD,298.97
29898,1000029898,USD,298.98
29899,1000029899,USD,298.99
29900,1000029900,USD,299.0
29901,1000029901,USD,299.01
29902,1000029902,USD,299.02
29903,1000029903,USD,299.03
29904,1000029904,USD,299.04
29905,1000029905,USD,299.05
29906,1000029906,USD,299.06
29907,1000029907,USD,299.07
29908,1000029908,USD,299.08
29909,1000029909,USD,299.09
29910,1000029910,USD,299.1
29911,1000029911,USD,299.11
29912,1000029912,USD,299.12
29913,1000029913,USD,299.13
29914,1000029914,USD,299.14
29915,1000029915,USD,299.15
29916,1000029916,USD,299.16
29917,1000029917,USD,299.17
29918,1000029918,USD,299.18
29919,1000029919,USD,299.19
29920,1000029920,USD,299.2
29921,1000029921,USD,299.21
29922,1000029922,USD,299.22
29923,1000029923,USD,299.23
29924,1000029924,USD,299.24
29925,1000029925,USD,299.25
29926,1000029926,USD,299.26
29927,1000029927,USD,299.27
29928,1000029928,USD,299.28
29929,1000029929,USD,299.29
29930,1000029930,USD,299.3
29931,1000029931,USD,299.31
29932,1000029932,USD,299.32
29933,1000029933,USD,299.33
29934,1000029934,USD,299.34
29935,1000029935,USD,299.35
29936,1000029936,USD,299.36
29937,1000029937,USD,299.37
29938,1000029938,USD,299.38
29939,1000029939,USD,299.39
29940,1000029940,USD,299.4
29941,1000029941,USD,299.41
29942,1000029942,USD,299.42
29943,1000029943,USD,299.43
29944,1000029944,USD,299.44
29945,1000029945,USD,299.45
29946,1000029946,USD,299.46
29947,1000029947,USD,299.47
29948,1000029948,USD,299.48
29949,1000029949,USD,299.49
29950,1000029950,USD,299.5
29951,1000029951,USD,299.51
29952,1000029952,USD,299.52
29953,1000029953,USD,299.53
29954,1000029954,USD,299.54
29955,1000029955,USD,299.55
29956,1000029956,USD,299.56
29957,1000029957,USD,299.57
29958,1000029958,USD,299.58
29959,1000029959,USD,299.59
29960,1000029960,USD,299.6
29961,1000029961,USD,299.61
29962,1000029962,USD,299.62
29963,1000029963,USD,299.63
29964,1000029964,USD,299.64
29965,1000029965,USD,299.65
29966,1000029966,USD,299.66
29967,1000029967,USD,299.67
29968,1000029968,USD,299.68
29969,1000029969,USD,299.69
29970,1000029970,USD,299.7
29971,1000029971,USD,299.71
29972,1000029972,USD,299.72
29973,1000029973,USD,299.73
29974,1000029974,USD,299.74
29975,1000029975,USD,299.75
29976,1000029976,USD,299.76
29977,1000029977,USD,299.77
29978,1000029978,USD,299.78
29979,1000029979,USD,299.79
29980,1000029980,USD,299.8
29981,1000029981,USD,299.81
29982,1000029982,USD,299.82
29983,1000029983,USD,299.83
29984,1000029984,USD,299.84
29985,1000029985,USD,299.85
29986,1000029986,USD,299.86
29987,1000029987,USD,299.87
29988,1000029988,USD,299.88
29989,1000029989,USD,299.89
29990,1000029990,USD,299.9
29991,1000029991,USD,299.91
29992,1000029992,USD,299.92
29993,1000029993,USD,299.93
29994,1000029994,USD,299.94
29995,1000029995,USD,299.95
29996,1000029996,USD,299.96
29997,1000029997,USD,299.97
29998,1000029998,USD,299.98
29999,1000029999,USD,299.99
30000,1000030000,USD,300.0
30001,1000030001,USD,300.01
30002,1000030002,USD,300.02
30003,1000030003,USD,300.03
30004,1000030004,USD,300.04
30005,1000030005,USD,300.05
30006,1000030006,USD,300.06
30007,1000030007,USD,300.07
30008,1000030008,USD,300.08
30009,1000030009,USD,300.09
30010,1000030010,USD,300.1
30011,1000030011,USD,300.11
30012,1000030012,USD,300.12
30013,1000030013,USD,300.13
30014,1000030014,USD,300.14
30015,1000030015,USD,300.15
30016,1000030016,USD,300.16
30017,1000030017,USD,300.17
30018,1000030018,USD,300.18
30019,1000030019,USD,300.19
30020,1000030020,USD,300.2
30021,1000030021,USD,300.21
30022,1000030022,USD,300.22
30023,1000030023,USD,300.23
30024,1000030024,USD,300.24
30025,1000030025,USD,300.25
30026,1000030026,USD,300.26
30027,1000030027,USD,300.27
30028,1000030028,USD,300.28
30029,1000030029,USD,300.29
30030,1000030030,USD,300.3
30031,1000030031,USD,300.31
30032,1000030032,USD,300.32
30033,1000030033,USD,300.33
30034,1000030034,USD,300.34
30035,1000030035,USD,300.35
30036,1000030036,USD,300.36
30037,1000030037,USD,300.37
30038,1000030038,USD,300.38
30039,1000030039,USD,300.39
30040,1000030040,USD,300.4
30041,1000030041,USD,300.41
30042,1000030042,USD,300.42
30043,1000030043,USD,300.43
30044,1000030044,USD,300.44
30045,1000030045,USD,300.45
30046,1000030046,USD,300.46
30047,1000030047,USD,300.47
30048,1000030048,USD,300.48
30049,1000030049,USD,300.49
30050,1000030050,USD,300.5
30051,1000030051,USD,300.51
30052,1000030052,USD,300.52
30053,1000030053,USD,300.53
30054,1000030054,USD,300.54
30055,1000030055,USD,300.55
30056,1000030056,USD,300.56
30057,1000030057,USD,300.57
30058,1000030058,USD,300.58
30059,1000030059,USD,300.59
30060,1000030060,USD,300.6
30061,1000030061,USD,300.61
30062,1000030062,USD,300.62
30063,1000030063,USD,300.63
30064,1000030064,USD,300.64
30065,1000030065,USD,300.65
30066,1000030066,USD,300.66
30067,1000030067,USD,300.67
30068,1000030068,USD,300.68
30069,1000030069,USD,300.69
30070,1000030070,USD,300.7
30071,1000030071,USD,300.71
30072,1000030072,USD,300.72
30073,1000030073,USD,300.73
30074,1000030074,USD,300.74
30075,1000030075,USD,300.75
30076,1000030076,USD,300.76
30077,1000030077,USD,300.77
30078,1000030078,USD,300.78
30079,1000030079,USD,300.79
30080,1000030080,USD,300.8
30081,1000030081,USD,300.81
30082,1000030082,USD,300.82
30083,1000030083,USD,300.83
30084,1000030084,USD,300.84
30085,1000030085,USD,300.85
30086,1000030086,USD,300.86
30087,1000030087,USD,300.87
30088,1000030088,USD,300.88
30089,1000030089,USD,300.89
30090,1000030090,USD,300.9
30091,1000030091,USD,300.91
30092,1000030092,USD,300.92
30093,1000030093,USD,300.93
30094,1000030094,USD,300.94
30095,1000030095,USD,300.95
30096,1000030096,USD,300.96
30097,1000030097,USD,300.97
30098,1000030098,USD,300.98
30099,1000030099,USD,300.99
30100,1000030100,USD,301.0
30101,1000030101,USD,301.01
30102,1000030102,USD,301.02
30103,1000030103,USD,301.03
30104,1000030104,USD,301.04
30105,1000030105,USD,301.05
30106,1000030106,USD,301.06
30107,1000030107,USD,301.07
30108,1000030108,USD,301.08
30109,1000030109,USD,301.09
30110,1000030110,USD,301.1
30111,1000030111,USD,301.11
30112,1000030112,USD,301.12
30113,1000030113,USD,301.13
30114,1000030114,USD,301.14
30115,1000030115,USD,301.15
30116,1000030116,USD,301.16
30117,1000030117,USD,301.17
30118,1000030118,USD,301.18
30119,1000030119,USD,301.19
30120,1000030120,USD,301.2
30121,1000030121,USD,301.21
30122,1000030122,USD,301.22
30123,1000030123,USD,301.23
30124,1000030124,USD,301.24
30125,1000030125,USD,301.25
30126,1000030126,USD,301.26
30127,1000030127,USD,301.27
30128,1000030128,USD,301.28
30129,1000030129,USD,301.29
30130,1000030130,USD,301.3
30131,1000030131,USD,301.31
30132,1000030132,USD,301.32
30133,1000030133,USD,301.33
30134,1000030134,USD,301.34
30135,1000030135,USD,301.35
30136,1000030136,USD,301.36
30137,1000030137,USD,301.37
30138,1000030138,USD,301.38
30139,1000030139,USD,301.39
30140,1000030140,USD,301.4
30141,1000030141,USD,301.41
30142,1000030142,USD,301.42
30143,1000030143,USD,301.43
30144,1000030144,USD,301.44
30145,1000030145,USD,301.45
30146,1000030146,USD,301.46
30147,1000030147,USD,301.47
30148,1000030148,USD,301.48
30149,1000030149,USD,301.49
30150,1000030150,USD,301.5
30151,1000030151,USD,301.51
30152,1000030152,USD,301.52
30153,1000030153,USD,301.53
30154,1000030154,USD,301.54
30155,1000030155,USD,301.55
30156,1000030156,USD,301.56
30157,1000030157,USD,301.57
30158,1000030158,USD,301.58
30159,1000030159,USD,301.59
30160,1000030160,USD,301.6
30161,1000030161,USD,301.61
30162,1000030162,USD,301.62
30163,1000030163,USD,301.63
30164,1000030164,USD,301.64
30165,1000030165,USD,301.65
30166,1000030166,USD,301.66
30167,1000030167,USD,301.67
30168,1000030168,USD,301.68
30169,1000030169,USD,301.69
30170,1000030170,USD,301.7
30171,1000030171,USD,301.71
30172,1000030172,USD,301.72
30173,1000030173,USD,301.73
30174,1000030174,USD,301.74
30175,1000030175,USD,301.75
30176,1000030176,USD,301.76
30177,1000030177,USD,301.77
30178,1000030178,USD,301.78
30179,1000030179,USD,301.79
30180,1000030180,USD,301.8
30181,1000030181,USD,301.81
30182,1000030182,USD,301.82
30183,1000030183,USD,301.83
30184,1000030184,USD,301.84
30185,1000030185,USD,301.85
30186,1000030186,USD,301.86
30187,1000030187,USD,301.87
30188,1000030188,USD,301.88
30189,1000030189,USD,301.89
30190,1000030190,USD,301.9
30191,1000030191,USD,301.91
30192,1000030192,USD,301.92
30193,1000030193,USD,301.93
30194,1000030194,USD,301.94
30195,1000030195,USD,301.95
30196,1000030196,USD,301.96
30197,1000030197,USD,301.97
30198,1000030198,USD,301.98
30199,1000030199,USD,301.99
30200,1000030200,USD,302.0
30201,1000030201,USD,302.01
30202,1000030202,USD,302.02
30203,1000030203,USD,302.03
30204,1000030204,USD,302.04
30205,1000030205,USD,302.05
30206,1000030206,USD,302.06
30207,1000030207,USD,302.07
30208,1000030208,USD,302.08
30209,1000030209,USD,302.09
30210,1000030210,USD,302.1
30211,1000030211,USD,302.11
30212,1000030212,USD,302.12
30213,1000030213,USD,302.13
30214,1000030214,USD,302.14
30215,1000030215,USD,302.15
30216,1000030216,USD,302.16
30217,1000030217,USD,302.17
30218,1000030218,USD,302.18
30219,1000030219,USD,302.19
30220,1000030220,USD,302.2
30221,1000030221,USD,302.21
30222,1000030222,USD,302.22
30223,1000030223,USD,302.23
30224,1000030224,USD,302.24
30225,1000030225,USD,302.25
30226,1000030226,USD,302.26
30227,1000030227,USD,302.27
30228,1000030228,USD,302.28
30229,1000030229,USD,302.29
30230,1000030230,USD,302.3
30231,1000030231,USD,302.31
30232,1000030232,USD,302.32
30233,1000030233,USD,302.33
30234,1000030234,USD,302.34
30235,1000030235,USD,302.35
30236,1000030236,USD,302.36
30237,1000030237,USD,302.37
30238,1000030238,USD,302.38
30239,1000030239,USD,302.39
30240,1000030240,USD,302.4
30241,1000030241,USD,302.41
30242,1000030242,USD,302.42
30243,1000030243,USD,302.43
30244,1000030244,USD,302.44
30245,1000030245,USD,302.45
30246,1000030246,USD,302.46
30247,1000030247,USD,302.47
30248,1000030248,USD,302.48
30249,1000030249,USD,302.49
30250,1000030250,USD,302.5
30251,1000030251,USD,302.51
30252,1000030252,USD,302.52
30253,1000030253,USD,302.53
30254,1000030254,USD,302.54
30255,1000030255,USD,302.55
30256,1000030256,USD,302.56
30257,1000030257,USD,302.57
30258,1000030258,USD,302.58
30259,1000030259,USD,302.59
30260,1000030260,USD,302.6
30261,1000030261,USD,302.61
30262,1000030262,USD,302.62
30263,1000030263,USD,302.63
30264,1000030264,USD,302.64
30265,1000030265,USD,302.65
30266,1000030266,USD,302.66
30267,1000030267,USD,302.67
30268,1000030268,USD,302.68
30269,1000030269,USD,302.69
30270,1000030270,USD,302.7
30271,1000030271,USD,302.71
30272,1000030272,USD,302.72
30273,1000030273,USD,302.73
30274,1000030274,USD,302.74
30275,1000030275,USD,302.75
30276,1000030276,USD,302.76
30277,1000030277,USD,302.77
30278,1000030278,USD,302.78
30279,1000030279,USD,302.79
30280,1000030280,USD,302.8
30281,1000030281,USD,302.81
30282,1000030282,USD,302.82
30283,1000030283,USD,302.83
30284,1000030284,USD,302.84
30285,1000030285,USD,302.85
30286,1000030286,USD,302.86
30287,1000030287,USD,302.87
30288,1000030288,USD,302.88
30289,1000030289,USD,302.89
30290,1000030290,USD,302.9
30291,1000030291,USD,302.91
30292,1000030292,USD,302.92
30293,1000030293,USD,302.93
30294,1000030294,USD,302.94
30295,1000030295,USD,302.95
30296,1000030296,USD,302.96
30297,1000030297,USD,302.97
30298,1000030298,USD,302.98
30299,1000030299,USD,302.99
30300,1000030300,USD,303.0
30301,1000030301,USD,303.01
30302,1000030302,USD,303.02
30303,1000030303,USD,303.03
30304,1000030304,USD,303.04
30305,1000030305,USD,303.05
30306,1000030306,USD,303.06
30307,1000030307,USD,303.07
30308,1000030308,USD,303.08
30309,1000030309,USD,303.09
30310,1000030310,USD,303.1
30311,1000030311,USD,303.11
30312,1000030312,USD,303.12
30313,1000030313,USD,303.13
30314,1000030314,USD,303.14
30315,1000030315,USD,303.15
30316,1000030316,USD,303.16
30317,1000030317,USD,303.17
30318,1000030318,USD,303.18
30319,1000030319,USD,303.19
30320,1000030320,USD,303.2
30321,1000030321,USD,303.21
30322,1000030322,USD,303.22
30323,1000030323,USD,303.23
30324,1000030324,USD,303.24
30325,1000030325,USD,303.25
30326,1000030326,USD,303.26
30327,1000030327,USD,303.27
30328,1000030328,USD,303.28
30329,1000030329,USD,303.29
30330,1000030330,USD,303.3
30331,1000030331,USD,303.31
30332,1000030332,USD,303.32
30333,1000030333,USD,303.33
30334,1000030334,USD,303.34
30335,1000030335,USD,303.35
30336,1000030336,USD,303.36
30337,1000030337,USD,303.37
30338,1000030338,USD,303.38
30339,1000030339,USD,303.39
30340,1000030340,USD,303.4
30341,1000030341,USD,303.41
30342,1000030342,USD,303.42
30343,1000030343,USD,303.43
30344,1000030344,USD,303.44
30345,1000030345,USD,303.45
30346,1000030346,USD,303.46
30347,1000030347,USD,303.47
30348,1000030348,USD,303.48
30349,1000030349,USD,303.49
30350,1000030350,USD,303.5
30351,1000030351,USD,303.51
30352,1000030352,USD,303.52
30353,1000030353,USD,303.53
30354,1000030354,USD,303.54
30355,1000030355,USD,303.55
30356,1000030356,USD,303.56
30357,1000030357,USD,303.57
30358,1000030358,USD,303.58
30359,1000030359,USD,303.59
30360,1000030360,USD,303.6
30361,1000030361,USD,303.61
30362,1000030362,USD,303.62
30363,1000030363,USD,303.63
30364,1000030364,USD,303.64
30365,1000030365,USD,303.65
30366,1000030366,USD,303.66
30367,1000030367,USD,303.67
30368,1000030368,USD,303.68
30369,1000030369,USD,303.69
30370,1000030370,USD,303.7
30371,1000030371,USD,303.71
30372,1000030372,USD,303.72
30373,1000030373,USD,303.73
30374,1000030374,USD,303.74
30375,1000030375,USD,303.75
30376,1000030376,USD,303.76
